,labels,image
105,slaters,"[[[211 224 232]
  [212 225 233]
  [212 225 233]
  ...
  [220 233 241]
  [220 233 241]
  [220 233 241]]

 [[211 224 232]
  [212 225 233]
  [212 225 233]
  ...
  [220 233 241]
  [220 233 241]
  [220 233 241]]

 [[211 224 232]
  [212 225 233]
  [212 225 233]
  ...
  [220 233 241]
  [220 233 241]
  [220 233 241]]

 ...

 [[176 187 191]
  [176 187 191]
  [176 187 191]
  ...
  [172 190 194]
  [172 190 194]
  [172 190 194]]

 [[179 184 190]
  [179 184 190]
  [179 184 190]
  ...
  [175 189 192]
  [175 189 192]
  [175 189 192]]

 [[179 184 190]
  [179 184 190]
  [179 184 190]
  ...
  [175 189 192]
  [175 189 192]
  [175 189 192]]]"
106,slaters,"[[[186 161 164]
  [204 178 181]
  [210 184 187]
  ...
  [162 101  98]
  [178 124 122]
  [171 117 115]]

 [[218 192 195]
  [203 177 180]
  [202 176 177]
  ...
  [164 105 101]
  [187 132 127]
  [190 135 130]]

 [[172 146 147]
  [183 155 154]
  [221 193 192]
  ...
  [201 143 139]
  [127  68  62]
  [134  75  69]]

 ...

 [[ 65  37  33]
  [ 82  55  48]
  [ 55  26  20]
  ...
  [133  69  42]
  [124  68  45]
  [134  78  55]]

 [[ 40  13   6]
  [ 50  23  16]
  [ 34   5   0]
  ...
  [152  88  61]
  [164 108  85]
  [170 114  91]]

 [[ 71  44  37]
  [ 72  45  38]
  [ 80  51  45]
  ...
  [112  48  21]
  [108  52  29]
  [119  63  40]]]"
107,slaters,"[[[233 235 232]
  [233 235 232]
  [233 235 232]
  ...
  [232 234 233]
  [232 234 233]
  [232 234 233]]

 [[233 235 232]
  [233 235 232]
  [233 235 232]
  ...
  [232 234 233]
  [232 234 233]
  [232 234 233]]

 [[232 234 231]
  [232 234 231]
  [232 234 231]
  ...
  [232 234 233]
  [232 234 233]
  [232 234 233]]

 ...

 [[221 218 211]
  [221 218 211]
  [222 219 212]
  ...
  [214 215 207]
  [214 215 207]
  [214 215 207]]

 [[213 201 201]
  [243 233 232]
  [229 219 218]
  ...
  [215 216 208]
  [214 215 207]
  [214 215 207]]

 [[231 219 219]
  [229 219 218]
  [182 172 171]
  ...
  [215 216 208]
  [214 215 207]
  [214 215 207]]]"
108,slaters,"[[[252 255 255]
  [236 240 239]
  [252 255 255]
  ...
  [250 250 250]
  [231 233 232]
  [251 255 255]]

 [[236 240 239]
  [ 18  22  21]
  [  0   1   0]
  ...
  [206 204 205]
  [197 197 197]
  [244 248 249]]

 [[252 255 255]
  [  0   1   0]
  [  2   6   5]
  ...
  [187 183 182]
  [186 184 185]
  [247 249 248]]

 ...

 [[254 249 255]
  [ 52  47  53]
  [ 58  53  59]
  ...
  [ 69  68  66]
  [ 69  68  66]
  [255 255 253]]

 [[249 244 250]
  [ 66  61  67]
  [ 11   6  12]
  ...
  [111 110 108]
  [134 133 131]
  [251 250 248]]

 [[255 254 255]
  [242 240 245]
  [255 254 255]
  ...
  [255 254 252]
  [244 243 241]
  [255 255 253]]]"
109,slaters,"[[[ 20   0  10]
  [ 18   0   7]
  [ 17   0   2]
  ...
  [156 156 166]
  [153 153 163]
  [152 152 162]]

 [[ 19   0   8]
  [ 18   0   7]
  [ 17   0   2]
  ...
  [154 154 164]
  [153 153 163]
  [154 154 164]]

 [[ 20   0   9]
  [ 19   0   6]
  [ 19   0   2]
  ...
  [152 152 160]
  [154 154 162]
  [156 156 164]]

 ...

 [[ 25  25  25]
  [  0   0   0]
  [  1   1   1]
  ...
  [153 155 150]
  [148 150 145]
  [140 142 137]]

 [[151 151 151]
  [ 19  19  19]
  [  7   7   7]
  ...
  [150 151 146]
  [145 146 141]
  [137 138 133]]

 [[245 245 245]
  [ 46  46  46]
  [ 30  30  30]
  ...
  [146 147 142]
  [141 142 137]
  [133 134 129]]]"
110,slaters,"[[[229 210 193]
  [229 210 193]
  [228 209 192]
  ...
  [236 219 203]
  [231 210 193]
  [231 210 193]]

 [[233 216 198]
  [233 216 198]
  [232 215 197]
  ...
  [234 217 201]
  [232 211 194]
  [232 211 194]]

 [[239 222 204]
  [238 221 203]
  [238 221 203]
  ...
  [230 213 197]
  [232 213 198]
  [232 213 198]]

 ...

 [[203 187 174]
  [182 166 151]
  [173 157 141]
  ...
  [241 213 189]
  [240 219 192]
  [240 219 192]]

 [[157 141 128]
  [137 121 108]
  [124 108  93]
  ...
  [243 215 191]
  [245 225 200]
  [245 225 200]]

 [[107  93  82]
  [ 97  81  68]
  [ 93  77  62]
  ...
  [249 221 197]
  [242 224 200]
  [242 224 200]]]"
111,slaters,"[[[ 61  48  31]
  [ 49  38  20]
  [ 45  37  18]
  ...
  [ 91  74  48]
  [ 96  79  53]
  [101  84  58]]

 [[ 62  51  33]
  [ 34  26   7]
  [ 34  25   8]
  ...
  [ 93  76  50]
  [ 98  81  55]
  [102  85  59]]

 [[ 53  44  27]
  [ 32  25   7]
  [ 38  31  13]
  ...
  [ 96  79  53]
  [ 99  82  56]
  [102  84  60]]

 ...

 [[ 53  35  21]
  [ 56  38  24]
  [ 59  43  27]
  ...
  [ 83  76  57]
  [ 83  77  55]
  [ 92  86  64]]

 [[ 60  43  27]
  [ 67  50  34]
  [ 75  60  41]
  ...
  [ 95  88  69]
  [ 85  78  59]
  [105  99  77]]

 [[ 66  49  31]
  [ 75  58  40]
  [ 87  72  51]
  ...
  [ 97  90  71]
  [106  99  80]
  [103  96  77]]]"
112,slaters,"[[[184 183 127]
  [186 185 129]
  [198 197 143]
  ...
  [ 21  22   6]
  [ 21  22   6]
  [ 22  23   7]]

 [[191 190 134]
  [173 172 116]
  [177 176 122]
  ...
  [ 21  22   6]
  [ 22  23   7]
  [ 22  23   7]]

 [[187 186 130]
  [167 166 110]
  [177 176 122]
  ...
  [ 22  23   7]
  [ 22  23   7]
  [ 22  23   7]]

 ...

 [[147 150  81]
  [151 154  85]
  [155 158  89]
  ...
  [206 196 147]
  [208 197 151]
  [208 197 151]]

 [[160 163  94]
  [147 150  81]
  [142 145  76]
  ...
  [194 184 135]
  [198 187 141]
  [209 198 153]]

 [[145 146  88]
  [150 151  93]
  [153 154  94]
  ...
  [209 201 162]
  [210 202 165]
  [209 204 166]]]"
113,slaters,"[[[ 90  87  78]
  [121 118 109]
  [111 108  99]
  ...
  [ 35  34  30]
  [ 19  18  14]
  [ 37  36  34]]

 [[133 130 121]
  [145 142 133]
  [146 143 134]
  ...
  [ 46  45  41]
  [ 28  27  23]
  [ 35  34  30]]

 [[105 102  93]
  [104 101  92]
  [149 146 137]
  ...
  [ 60  59  55]
  [ 37  36  32]
  [ 40  39  35]]

 ...

 [[108  91  84]
  [122 105  98]
  [145 128 121]
  ...
  [178 156 133]
  [176 155 134]
  [163 140 124]]

 [[117 100  93]
  [134 117 110]
  [160 143 136]
  ...
  [178 156 133]
  [175 155 131]
  [165 139 124]]

 [[120 117 102]
  [150 144 130]
  [181 174 158]
  ...
  [182 159 141]
  [181 158 140]
  [161 138 124]]]"
114,slaters,"[[[233 229 217]
  [170 166 154]
  [133 129 117]
  ...
  [176 176 166]
  [194 194 184]
  [209 209 199]]

 [[223 219 207]
  [204 200 188]
  [149 145 133]
  ...
  [168 168 158]
  [185 185 175]
  [199 199 189]]

 [[220 216 204]
  [211 207 195]
  [181 177 165]
  ...
  [170 170 160]
  [186 186 176]
  [199 199 189]]

 ...

 [[ 94  96  75]
  [102 100  88]
  [102  98  99]
  ...
  [ 85  81  72]
  [ 76  72  63]
  [ 68  64  55]]

 [[ 72  73  55]
  [103 100  91]
  [144 140 141]
  ...
  [100  96  87]
  [126 122 113]
  [ 78  74  65]]

 [[ 84  85  67]
  [115 112 103]
  [192 188 189]
  ...
  [ 99  94  88]
  [179 174 168]
  [102  97  91]]]"
115,slaters,"[[[112  75  57]
  [ 98  61  43]
  [ 96  57  40]
  ...
  [ 79  48  20]
  [ 79  48  20]
  [ 96  66  40]]

 [[115  78  60]
  [101  64  46]
  [ 97  58  41]
  ...
  [ 89  57  32]
  [ 97  65  40]
  [114  84  58]]

 [[122  85  67]
  [109  72  54]
  [102  63  46]
  ...
  [ 97  65  40]
  [109  79  53]
  [119  89  63]]

 ...

 [[145  90  59]
  [136  81  50]
  [129  73  40]
  ...
  [ 81  69  57]
  [ 84  76  65]
  [ 77  59  47]]

 [[121  66  35]
  [130  75  44]
  [151  96  65]
  ...
  [ 82  68  55]
  [ 78  68  56]
  [ 74  55  41]]

 [[130  77  46]
  [119  66  35]
  [155 102  71]
  ...
  [ 83  67  52]
  [ 71  59  45]
  [ 84  62  49]]]"
116,slaters,"[[[165 157 118]
  [164 157 115]
  [164 157 115]
  ...
  [174 175 115]
  [178 179 121]
  [178 179 121]]

 [[168 161 119]
  [167 160 116]
  [167 160 116]
  ...
  [176 177 117]
  [178 179 119]
  [178 179 121]]

 [[172 165 119]
  [171 165 117]
  [171 165 117]
  ...
  [180 182 119]
  [178 179 119]
  [178 179 119]]

 ...

 [[152 154  88]
  [172 174 109]
  [194 196 133]
  ...
  [118 114  89]
  [121 117  90]
  [122 116  90]]

 [[166 169 100]
  [175 177 111]
  [183 185 120]
  ...
  [116 112  87]
  [122 118  91]
  [123 118  89]]

 [[161 164  95]
  [159 162  93]
  [157 159  94]
  ...
  [118 114  87]
  [135 131 104]
  [136 131 102]]]"
117,slaters,"[[[211 211 209]
  [211 211 209]
  [211 211 209]
  ...
  [212 213 208]
  [212 213 208]
  [212 213 208]]

 [[211 211 209]
  [211 211 209]
  [211 211 209]
  ...
  [212 213 208]
  [212 213 208]
  [212 213 208]]

 [[211 211 209]
  [211 211 209]
  [211 211 209]
  ...
  [212 213 208]
  [212 213 208]
  [212 213 208]]

 ...

 [[129 123 123]
  [129 123 123]
  [129 123 123]
  ...
  [133 132 130]
  [133 132 130]
  [133 132 130]]

 [[129 123 123]
  [129 123 123]
  [129 123 123]
  ...
  [133 132 130]
  [133 132 130]
  [133 132 130]]

 [[129 123 123]
  [129 123 123]
  [130 124 124]
  ...
  [133 132 130]
  [133 132 130]
  [133 132 130]]]"
118,slaters,"[[[169 153 128]
  [123 107  82]
  [113  97  72]
  ...
  [119 105  79]
  [116 102  76]
  [120 106  80]]

 [[139 123  98]
  [ 80  64  39]
  [111  95  70]
  ...
  [102  88  62]
  [124 110  84]
  [141 127 101]]

 [[104  88  63]
  [ 92  76  51]
  [ 87  71  46]
  ...
  [127 113  87]
  [140 126 100]
  [147 133 107]]

 ...

 [[101  85  60]
  [ 91  75  50]
  [ 95  79  54]
  ...
  [139 121  99]
  [122 104  80]
  [152 134 110]]

 [[158 142 117]
  [128 112  87]
  [120 104  79]
  ...
  [ 99  81  59]
  [112  94  70]
  [137 119  95]]

 [[138 122  97]
  [160 144 119]
  [141 125 100]
  ...
  [114  96  74]
  [144 126 102]
  [151 133 109]]]"
119,slaters,"[[[ 14  14  14]
  [ 11  11  11]
  [  8   8   8]
  ...
  [ 12  12  12]
  [ 16  16  16]
  [ 20  20  20]]

 [[ 11  11  11]
  [  9   9   9]
  [  6   6   6]
  ...
  [  7   7   7]
  [ 11  11  11]
  [ 14  14  14]]

 [[  8   8   8]
  [  6   6   6]
  [  3   3   3]
  ...
  [  1   1   1]
  [  5   5   5]
  [  8   8   8]]

 ...

 [[ 38  43  39]
  [ 30  34  33]
  [ 42  46  45]
  ...
  [106 100 100]
  [118 112 112]
  [120 114 114]]

 [[ 41  46  42]
  [ 23  27  26]
  [ 34  38  37]
  ...
  [101  95  95]
  [112 106 106]
  [117 111 111]]

 [[ 66  71  67]
  [ 40  44  43]
  [ 44  48  47]
  ...
  [ 77  71  71]
  [ 82  76  76]
  [ 89  83  83]]]"
120,stemborer,"[[[ 34  36  51]
  [ 34  36  51]
  [ 34  36  51]
  ...
  [ 36  43  61]
  [ 37  44  62]
  [ 37  44  62]]

 [[ 34  36  51]
  [ 34  36  51]
  [ 34  36  51]
  ...
  [ 36  43  61]
  [ 37  44  62]
  [ 37  44  62]]

 [[ 34  36  51]
  [ 34  36  51]
  [ 34  36  51]
  ...
  [ 36  43  61]
  [ 37  44  62]
  [ 37  44  62]]

 ...

 [[ 56  55  11]
  [ 56  55  11]
  [ 57  56  12]
  ...
  [153 135  61]
  [153 135  61]
  [154 136  62]]

 [[ 62  60  19]
  [ 58  56  15]
  [ 56  54  13]
  ...
  [168 150  76]
  [169 151  77]
  [168 150  76]]

 [[ 60  61  21]
  [ 56  57  17]
  [ 54  55  15]
  ...
  [168 150  76]
  [169 151  77]
  [168 150  76]]]"
121,stemborer,"[[[106  91  52]
  [105  90  51]
  [105  90  51]
  ...
  [117 108  49]
  [119 110  51]
  [121 111  52]]

 [[106  91  52]
  [105  90  51]
  [105  90  51]
  ...
  [118 107  51]
  [116 106  47]
  [116 106  47]]

 [[106  91  52]
  [106  91  52]
  [105  90  51]
  ...
  [120 109  53]
  [112 101  45]
  [107  96  40]]

 ...

 [[ 74  61  27]
  [ 74  61  27]
  [ 74  61  27]
  ...
  [189 200 132]
  [189 200 132]
  [189 200 132]]

 [[ 73  60  26]
  [ 73  60  26]
  [ 73  60  26]
  ...
  [188 199 131]
  [188 199 131]
  [188 199 131]]

 [[ 73  60  26]
  [ 73  60  26]
  [ 73  60  26]
  ...
  [188 199 131]
  [188 199 131]
  [189 200 132]]]"
122,stemborer,"[[[175 196 155]
  [157 178 137]
  [133 154 111]
  ...
  [115 146  68]
  [109 140  62]
  [109 140  60]]

 [[146 167 126]
  [135 156 115]
  [122 143 100]
  ...
  [114 145  67]
  [114 145  67]
  [114 145  67]]

 [[118 139  96]
  [115 136  93]
  [113 134  91]
  ...
  [136 167  91]
  [116 147  71]
  [116 147  71]]

 ...

 [[ 78  97  18]
  [ 78  97  18]
  [ 76  95  16]
  ...
  [251 247 235]
  [251 247 235]
  [251 247 235]]

 [[ 76  95  16]
  [ 77  93  18]
  [ 77  93  18]
  ...
  [251 247 235]
  [251 247 235]
  [251 247 235]]

 [[ 72  88  13]
  [ 75  91  16]
  [ 76  92  19]
  ...
  [251 247 235]
  [251 247 235]
  [251 247 235]]]"
123,stemborer,"[[[ 64  64  62]
  [  2   2   0]
  [ 10  10   8]
  ...
  [ 59  59  49]
  [ 57  57  47]
  [154 154 144]]

 [[ 64  64  62]
  [  2   2   0]
  [  9   9   7]
  ...
  [ 59  59  49]
  [ 57  57  47]
  [154 154 144]]

 [[ 63  63  61]
  [  1   1   0]
  [  8   8   6]
  ...
  [ 60  60  50]
  [ 58  58  48]
  [155 155 145]]

 ...

 [[163 150 133]
  [146 133 117]
  [144 131 115]
  ...
  [ 20  20  18]
  [  4   4   2]
  [146 146 144]]

 [[167 154 137]
  [149 136 120]
  [147 134 118]
  ...
  [ 20  20  18]
  [  4   4   2]
  [146 146 144]]

 [[168 155 138]
  [151 138 122]
  [149 136 120]
  ...
  [ 21  21  19]
  [  4   4   2]
  [145 145 143]]]"
124,stemborer,"[[[155 166 188]
  [155 166 188]
  [155 166 188]
  ...
  [159 173 199]
  [159 173 199]
  [160 174 200]]

 [[155 166 188]
  [155 166 188]
  [155 166 188]
  ...
  [153 167 193]
  [154 168 194]
  [154 168 194]]

 [[155 166 188]
  [155 166 188]
  [155 166 188]
  ...
  [159 173 199]
  [160 174 200]
  [160 174 200]]

 ...

 [[140 154 180]
  [140 154 180]
  [140 154 180]
  ...
  [154 164 189]
  [154 164 189]
  [154 164 189]]

 [[145 159 186]
  [145 159 186]
  [145 159 186]
  ...
  [154 164 189]
  [154 164 189]
  [154 164 189]]

 [[118 132 161]
  [118 132 161]
  [117 131 160]
  ...
  [154 164 189]
  [154 164 189]
  [154 164 189]]]"
125,stemborer,"[[[ 87  95  56]
  [ 85  93  56]
  [ 81  89  52]
  ...
  [205 196 217]
  [205 196 217]
  [205 196 217]]

 [[ 53  61  22]
  [ 51  59  20]
  [ 48  56  19]
  ...
  [201 192 213]
  [201 192 213]
  [200 191 212]]

 [[ 54  62  23]
  [ 52  60  21]
  [ 50  58  21]
  ...
  [207 199 220]
  [207 199 220]
  [207 199 220]]

 ...

 [[180 195 164]
  [182 197 166]
  [186 201 170]
  ...
  [123 145  63]
  [128 150  68]
  [136 158  76]]

 [[188 203 172]
  [191 206 175]
  [194 209 178]
  ...
  [121 143  61]
  [124 146  64]
  [129 151  69]]

 [[195 210 181]
  [197 212 181]
  [200 215 184]
  ...
  [124 146  64]
  [124 146  64]
  [126 148  66]]]"
126,stemborer,"[[[214 127  74]
  [214 127  74]
  [214 127  74]
  ...
  [233 233 173]
  [232 232 170]
  [231 231 169]]

 [[214 127  74]
  [214 127  74]
  [214 127  74]
  ...
  [225 225 163]
  [228 228 164]
  [231 231 167]]

 [[214 127  74]
  [214 127  74]
  [214 127  74]
  ...
  [225 224 159]
  [228 227 162]
  [230 229 162]]

 ...

 [[ 56  41  12]
  [ 53  38   9]
  [ 49  34   5]
  ...
  [211 134  80]
  [211 134  80]
  [212 135  81]]

 [[ 58  44  15]
  [ 55  41  12]
  [ 51  37   8]
  ...
  [213 136  82]
  [214 137  83]
  [214 137  83]]

 [[ 59  48  18]
  [ 57  46  16]
  [ 53  42  12]
  ...
  [216 139  85]
  [216 139  85]
  [217 140  86]]]"
127,stemborer,"[[[ 86  74  96]
  [ 78  66  88]
  [ 69  57  79]
  ...
  [233 153 118]
  [231 149 112]
  [219 137 100]]

 [[ 86  74  94]
  [ 78  66  86]
  [ 68  56  76]
  ...
  [231 151 116]
  [229 147 110]
  [219 137 100]]

 [[ 84  73  89]
  [ 76  65  81]
  [ 62  54  69]
  ...
  [230 150 115]
  [227 144 110]
  [220 138 101]]

 ...

 [[ 33  24  51]
  [ 33  24  51]
  [ 33  24  51]
  ...
  [  0  14 115]
  [  0  13 112]
  [  0   8 105]]

 [[ 28  20  44]
  [ 27  19  43]
  [ 27  19  43]
  ...
  [  4  20 118]
  [  3  17 114]
  [  0  12 107]]

 [[ 44  36  59]
  [ 44  36  59]
  [ 44  36  59]
  ...
  [ 14  30 126]
  [ 14  29 124]
  [  9  24 117]]]"
128,stemborer,"[[[62 82 31]
  [62 82 31]
  [62 82 31]
  ...
  [36 58 12]
  [36 58 12]
  [36 58 12]]

 [[62 82 31]
  [62 82 31]
  [62 82 31]
  ...
  [36 58 12]
  [36 58 12]
  [36 58 12]]

 [[62 82 31]
  [62 82 31]
  [62 82 31]
  ...
  [36 58 12]
  [36 58 12]
  [36 58 12]]

 ...

 [[35 72 21]
  [35 72 21]
  [35 72 21]
  ...
  [49 75 27]
  [49 75 27]
  [49 75 27]]

 [[34 71 20]
  [34 71 20]
  [34 71 20]
  ...
  [49 75 27]
  [49 75 27]
  [49 75 27]]

 [[34 71 20]
  [34 71 20]
  [34 71 20]
  ...
  [49 75 27]
  [49 75 27]
  [49 75 27]]]"
129,stemborer,"[[[ 74 105  45]
  [ 80 111  51]
  [ 79 110  50]
  ...
  [ 80 102  40]
  [ 80 102  40]
  [ 79 101  39]]

 [[ 85 116  56]
  [ 91 122  62]
  [ 90 121  61]
  ...
  [ 69  91  29]
  [ 68  90  28]
  [ 68  90  28]]

 [[ 88 119  59]
  [ 94 125  65]
  [ 94 125  65]
  ...
  [ 81 103  41]
  [ 81 103  41]
  [ 80 102  40]]

 ...

 [[ 75  80  14]
  [ 78  83  17]
  [ 81  86  22]
  ...
  [ 91 105  30]
  [ 90 104  29]
  [ 90 104  29]]

 [[ 63  63   1]
  [ 67  67   5]
  [ 71  71   9]
  ...
  [ 91 101  28]
  [ 90 100  27]
  [ 89  99  26]]

 [[ 83  79  18]
  [ 87  83  22]
  [ 92  88  27]
  ...
  [ 98 101  30]
  [ 97 100  29]
  [ 96  99  28]]]"
130,stemborer,"[[[175 207 218]
  [175 207 218]
  [176 208 219]
  ...
  [172 203 205]
  [171 205 207]
  [172 205 210]]

 [[175 207 218]
  [175 207 218]
  [175 207 218]
  ...
  [185 219 221]
  [184 217 222]
  [182 217 223]]

 [[175 207 218]
  [175 207 218]
  [175 207 218]
  ...
  [167 202 206]
  [168 203 207]
  [169 204 210]]

 ...

 [[138 178  30]
  [155 194  49]
  [159 198  53]
  ...
  [161 199 208]
  [161 199 208]
  [161 199 208]]

 [[154 186  59]
  [146 178  51]
  [150 182  55]
  ...
  [161 199 208]
  [161 199 208]
  [161 199 208]]

 [[171 203  76]
  [158 190  63]
  [155 187  60]
  ...
  [161 199 208]
  [161 199 208]
  [161 199 208]]]"
131,stemborer,"[[[255 249 241]
  [255 255 250]
  [254 255 255]
  ...
  [249 254 248]
  [254 251 242]
  [255 255 243]]

 [[255 255 250]
  [255 255 253]
  [232 237 240]
  ...
  [225 229 228]
  [254 253 248]
  [255 255 246]]

 [[237 239 238]
  [220 225 228]
  [131 142 148]
  ...
  [117 122 128]
  [232 232 234]
  [255 254 253]]

 ...

 [[244 255 255]
  [220 234 245]
  [106 122 135]
  ...
  [110 126 125]
  [210 222 220]
  [242 254 252]]

 [[241 248 254]
  [249 255 255]
  [209 218 225]
  ...
  [227 236 235]
  [251 255 255]
  [251 255 255]]

 [[255 255 255]
  [254 255 255]
  [251 252 254]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 253]]]"
132,stemborer,"[[[182 157  90]
  [186 161  94]
  [191 166  99]
  ...
  [107  70  28]
  [106  69  27]
  [113  76  34]]

 [[182 157  90]
  [187 162  95]
  [191 166  99]
  ...
  [108  71  29]
  [109  72  30]
  [116  79  37]]

 [[183 158  91]
  [187 162  95]
  [191 166  99]
  ...
  [110  73  31]
  [113  76  32]
  [121  87  42]]

 ...

 [[ 92 136  49]
  [ 94 136  50]
  [ 97 140  51]
  ...
  [172 164  81]
  [172 164  79]
  [173 165  80]]

 [[ 88 134  46]
  [ 89 135  47]
  [ 93 137  48]
  ...
  [171 163  80]
  [172 164  79]
  [172 164  79]]

 [[ 84 133  44]
  [ 85 134  45]
  [ 90 136  46]
  ...
  [170 162  79]
  [171 163  78]
  [172 164  79]]]"
133,stemborer,"[[[133 151  69]
  [131 150  68]
  [129 148  67]
  ...
  [  0   8   0]
  [  0   8   0]
  [  0   3   0]]

 [[136 154  72]
  [135 153  71]
  [132 151  70]
  ...
  [ 36  48   2]
  [  4  13   0]
  [  3  10   0]]

 [[141 159  77]
  [140 157  77]
  [137 156  75]
  ...
  [ 73  85  35]
  [  0   7   0]
  [  0   8   0]]

 ...

 [[178 198 129]
  [190 212 140]
  [200 222 150]
  ...
  [155 165 115]
  [152 162 112]
  [148 158 108]]

 [[110 130  61]
  [118 140  68]
  [126 148  76]
  ...
  [158 168 118]
  [154 164 114]
  [151 161 111]]

 [[120 140  71]
  [113 135  63]
  [106 128  56]
  ...
  [160 170 120]
  [156 166 116]
  [153 162 115]]]"
134,stemborer,"[[[ 41  79 118]
  [ 41  79 118]
  [ 41  79 118]
  ...
  [249 234 205]
  [231 216 187]
  [246 231 202]]

 [[ 41  79 118]
  [ 41  79 118]
  [ 41  79 118]
  ...
  [248 233 202]
  [237 222 191]
  [247 232 203]]

 [[ 41  79 118]
  [ 41  79 118]
  [ 41  79 118]
  ...
  [240 225 194]
  [238 223 192]
  [240 225 194]]

 ...

 [[ 38  80 118]
  [ 38  80 118]
  [ 38  80 118]
  ...
  [ 57  93 119]
  [ 57  93 115]
  [ 59  94 114]]

 [[ 38  80 118]
  [ 38  80 118]
  [ 38  80 118]
  ...
  [ 57  93 119]
  [ 57  93 115]
  [ 59  94 114]]

 [[ 38  80 118]
  [ 38  80 118]
  [ 38  80 118]
  ...
  [ 57  93 119]
  [ 57  93 115]
  [ 59  94 114]]]"
135,thrips,"[[[178 228 103]
  [180 230 107]
  [157 206  89]
  ...
  [124 169  42]
  [126 171  44]
  [143 189  54]]

 [[157 207  84]
  [173 223 102]
  [172 221 106]
  ...
  [122 167  40]
  [122 167  40]
  [125 172  32]]

 [[143 192  75]
  [167 216  99]
  [182 230 118]
  ...
  [120 164  40]
  [116 160  36]
  [119 167  21]]

 ...

 [[ 92 135  30]
  [ 98 141  36]
  [106 149  44]
  ...
  [ 95 141  17]
  [ 94 141  13]
  [107 160  26]]

 [[ 94 137  32]
  [100 143  38]
  [109 152  47]
  ...
  [ 96 142  17]
  [ 94 141  13]
  [ 97 151  13]]

 [[ 92 143  40]
  [ 96 147  44]
  [102 153  50]
  ...
  [ 98 138  26]
  [107 147  33]
  [102 147  18]]]"
136,thrips,"[[[140 152  86]
  [145 157  91]
  [152 164  98]
  ...
  [149 161  95]
  [149 161  95]
  [149 161  95]]

 [[141 153  87]
  [147 159  93]
  [155 167 101]
  ...
  [148 160  94]
  [148 160  94]
  [148 160  94]]

 [[146 158  92]
  [150 162  96]
  [158 170 104]
  ...
  [146 158  92]
  [146 158  92]
  [146 158  92]]

 ...

 [[141 155  80]
  [143 157  82]
  [146 159  87]
  ...
  [133 148  79]
  [133 148  79]
  [133 148  79]]

 [[141 155  80]
  [143 157  82]
  [146 159  87]
  ...
  [133 148  79]
  [133 148  79]
  [133 148  79]]

 [[141 155  80]
  [143 157  82]
  [146 159  87]
  ...
  [133 148  79]
  [133 148  79]
  [133 148  79]]]"
137,thrips,"[[[201 239  76]
  [203 240  83]
  [206 242  94]
  ...
  [168 142  49]
  [168 142  49]
  [168 142  49]]

 [[210 242 105]
  [212 243 114]
  [215 244 126]
  ...
  [168 142  49]
  [168 142  49]
  [168 142  49]]

 [[220 245 144]
  [223 246 155]
  [227 248 169]
  ...
  [168 142  49]
  [168 142  49]
  [168 142  49]]

 ...

 [[133 201   2]
  [135 202   1]
  [141 202   2]
  ...
  [137 200   0]
  [133 197   0]
  [131 195   0]]

 [[133 204   2]
  [137 204   2]
  [142 205   2]
  ...
  [138 201   0]
  [135 199   0]
  [133 197   0]]

 [[135 207   1]
  [138 208   0]
  [144 208   0]
  ...
  [141 204   1]
  [137 201   1]
  [135 199   1]]]"
138,thrips,"[[[137 175 128]
  [141 179 130]
  [148 187 134]
  ...
  [120 166  58]
  [120 166  58]
  [120 166  58]]

 [[150 188 139]
  [155 193 142]
  [159 198 143]
  ...
  [120 166  58]
  [120 166  58]
  [120 166  58]]

 [[169 208 155]
  [174 213 158]
  [175 215 155]
  ...
  [121 167  59]
  [121 167  59]
  [120 166  58]]

 ...

 [[115 160  67]
  [116 161  68]
  [156 201 108]
  ...
  [116 163  59]
  [119 166  62]
  [103 150  46]]

 [[108 152  54]
  [105 149  51]
  [105 149  52]
  ...
  [118 161  81]
  [121 164  84]
  [110 153  73]]

 [[114 158  60]
  [109 153  55]
  [105 149  52]
  ...
  [123 166  86]
  [126 169  89]
  [115 158  78]]]"
139,thrips,"[[[ 65 128  39]
  [ 59 124  34]
  [ 55 124  33]
  ...
  [ 42 109  29]
  [ 68 136  51]
  [ 71 139  52]]

 [[ 59 122  33]
  [ 57 122  32]
  [ 57 126  35]
  ...
  [ 63 130  33]
  [ 72 139  42]
  [ 73 143  47]]

 [[ 62 125  36]
  [ 58 123  33]
  [ 56 125  34]
  ...
  [ 80 149  33]
  [ 76 146  34]
  [ 77 146  39]]

 ...

 [[ 48 135   4]
  [ 80 159  76]
  [128 201 145]
  ...
  [ 69 139  43]
  [ 80 151  55]
  [ 80 151  55]]

 [[ 66 152  43]
  [ 59 141  57]
  [ 93 170  98]
  ...
  [ 69 138  47]
  [ 74 145  53]
  [ 74 145  53]]

 [[ 79 162  82]
  [ 52 136  48]
  [ 69 153  59]
  ...
  [ 57 126  37]
  [ 61 131  42]
  [ 61 131  42]]]"
